run_id,pair_id,role,timestamp_s,start_sample,foot,sole_geom_name,sole_geom_id,patch_geom_name,patch_geom_id,contact_position_first_xyz,contact_position_last_xyz,patch_inclusion,explicit_pair_id,effective_friction_first,effective_friction_last,effective_sliding_friction_min,effective_sliding_friction_max,contact_dimension,exclude_state,efc_address_min,efc_address_max,normal_contact_force_peak_n,tangential_contact_force_peak_n,friction_configured_before_collision,constraints_constructed_at_configuration,patch_base_double_contact,visual_only_geom,end_sample_exclusive,end_time_s_exclusive,observed_1khz_sample_count,normal_contact_force_mean_n,tangential_contact_force_mean_n,contact_anchor_position_xy,contact_anchor_drift_max_m,block,calibration_arm,disposition,variation_index,variation_id,phase_offset,phase_fraction,command_delay_s,initial_perturbation
supplemental_positive_v8_l03,v8_pair_03,positive,0.6809999999999804,680,left,left_foot_contact_4,20,slip_patch,2,"[0.1726189653815986, 0.17542880869419386, -1.1287520029074072e-06]","[0.172242334789955, 0.17797773033984765, -1.2950372482167793e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,43.0744963028819,3.7690184265021665,True,False,False,False,684,0.68499999999998,4,40.70237111153837,3.5614574722596073,"[0.04632280394434929, 0.1623144894838333]",0.04971497505903244,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6789999999999806,678,left,left_foot_contact_2,18,slip_patch,2,"[0.0030140134510217576, 0.18514307809414787, -2.6843912065407927e-05]","[0.002463821705735336, 0.19150590128947226, -1.4604677411503286e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,253.61838600602783,22.19160877552744,True,False,False,False,685,0.6859999999999798,7,155.9062088709281,13.641793276206212,"[0.04632280394434929, 0.1623144894838333]",0.05061548203229904,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6859999999999798,685,left,left_foot_contact_4,20,slip_patch,2,"[0.17186676608758694, 0.1797117502687255, -2.460723535741005e-06]","[0.17186676608758694, 0.1797117502687255, -2.460723535741005e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,10.168469758180489,0.8897411038407929,True,False,False,False,686,0.6869999999999797,1,10.168469758180489,0.8897411038407929,"[0.04632280394434929, 0.1623144894838333]",0.05151664465665817,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6909999999999793,690,left,left_foot_contact_4,20,slip_patch,2,"[0.17107981795171928, 0.18419099166852293, -3.5576990511515527e-06]","[0.17107981795171928, 0.18419099166852293, -3.5576990511515527e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,48.46806035225789,48.46806035225789,True,False,False,False,691,0.6919999999999792,1,48.46806035225789,48.46806035225789,"[0.05281203240156174, 0.2161867916584015]",0.0017319235485047102,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6949999999999789,694,left,left_foot_contact_4,20,slip_patch,2,"[0.17069763594924392, 0.18721325882742104, -5.613265642856469e-06]","[0.17063023122533227, 0.18786021054369778, -3.5529773649844998e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,45.089520358603075,45.089520358603075,True,False,False,False,696,0.6969999999999786,2,44.7520468674729,44.7520468674729,"[0.05281203240156174, 0.2161867916584015]",0.004910845775157213,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6979999999999785,697,left,left_foot_contact_4,20,slip_patch,2,"[0.170524976649282, 0.18903840535680097, -5.156802498462731e-06]","[0.17044830653418208, 0.19005177449297977, -7.48331134277358e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,43.243642460680064,43.243642460680064,True,False,False,False,700,0.7009999999999782,3,43.026116500168314,43.026116500168314,"[0.05281203240156174, 0.2161867916584015]",0.006572915706783533,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.7039999999999779,703,left,left_foot_contact_4,20,slip_patch,2,"[0.17035051419134223, 0.19173582949262138, -8.111944731645226e-06]","[0.17031895600245384, 0.19244091139318353, -3.657777210452906e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,34.10615667755746,34.10615667755746,True,False,False,False,706,0.7069999999999775,3,33.74751442553261,33.74751442553261,"[0.05281203240156174, 0.2161867916584015]",0.008178305812180042,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.7079999999999774,707,left,left_foot_contact_4,20,slip_patch,2,"[0.17029459145715742, 0.1930573779502044, -6.614044237032712e-06]","[0.17017682224493258, 0.1950655290010322, -1.1182936483639105e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,52.78980641834512,38.06793531798674,True,False,False,False,724,0.7249999999999756,17,36.644581254055026,21.060518989374962,"[0.05281203240156174, 0.2161867916584015]",0.010060549713671207,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.6889999999999795,688,left,left_foot_contact_2,18,slip_patch,2,"[0.0018106779494773129, 0.1958110561111575, -4.103386016029997e-06]","[0.0003753847301946611, 0.2040611746589749, -6.669068508213805e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,143.8032046398579,115.04700059620592,True,False,False,False,737,0.7379999999999741,49,85.89966272525679,34.49664832747877,"[0.05281203240156174, 0.2161867916584015]",0.010066376999020576,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.7149999999999767,714,right,right_foot_contact_4,35,slip_patch,2,"[0.15685847173542417, -0.11087574016864381, -0.00024571615670723745]","[0.15900255037749045, -0.11265668149892169, -1.3581795302308741e-06]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,41,49,149.26440959947922,14.347346217910133,True,False,False,False,913,0.9139999999999547,199,53.06169485835489,5.373852658510805,"[0.030829016119241714, -0.0801531970500946]",0.0091206394135952,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.7069999999999775,706,right,right_foot_contact_2,33,slip_patch,2,"[-0.017394915314179915, -0.1067193646524695, -4.894372062280716e-05]","[-0.011061208741078854, -0.11198003799407155, -2.307628491349245e-07]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,41,477.2232543779238,187.69338320720058,True,False,False,False,925,0.9259999999999534,219,124.47261294968239,27.396649448890404,"[0.030829016119241714, -0.0801531970500946]",0.009127543307840824,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.7069999999999775,706,right,right_foot_contact_1,32,slip_patch,2,"[-0.018389519649417596, -0.05673822347624716, -0.0005223064089651258]","[-0.01230782273449671, -0.06149264640958363, -9.40349138894847e-06]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,239.98709554901583,87.53516511474251,True,False,False,False,1016,1.0169999999999435,310,123.52874128436636,24.91179429700672,"[0.030829016119241714, -0.0801531970500946]",0.009127543307840824,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.7139999999999768,713,right,right_foot_contact_3,34,slip_patch,2,"[0.15523937976574748, -0.05067465363761138, -0.00016253087126399945]","[0.1573145966017061, -0.0523612986894708, -9.922447340632301e-06]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,201.53356862514968,42.97076260261693,True,False,False,False,1024,1.0249999999999426,311,89.37238742327271,15.138913829734435,"[0.030829016119241714, -0.0801531970500946]",0.009127543307840824,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,1.0019999999999452,1001,left,left_foot_contact_4,20,slip_patch,2,"[0.22743679947892603, 0.21647433167168764, -0.00010380153749328658]","[0.23118594444677049, 0.22099402735777268, -1.8315995775619598e-08]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,33,41,260.31716507527756,44.87417259375529,True,False,False,False,1207,1.2079999999999225,206,28.469918562313936,5.1337924838679205,"[0.10419179499149323, 0.23548531532287598]",0.007997194305062294,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,0.9999999999999453,999,left,left_foot_contact_2,18,slip_patch,2,"[0.05644554869716922, 0.2080062063927902, -0.00021529673599607335]","[0.06143372052209051, 0.2132663350331786, -9.76933337290542e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,33,312.7523172688003,38.42315756935198,True,False,False,False,1209,1.2099999999999222,210,63.78029918405901,17.444535309767964,"[0.10419179499149323, 0.23548531532287598]",0.00839214213192463,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,1.002999999999945,1002,left,left_foot_contact_1,17,slip_patch,2,"[0.05415635985501477, 0.25861044976805997, -0.00028200056142141383]","[0.05799597915813698, 0.26422705643207334, -6.633908173070413e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,29,488.3541201890981,39.34768066966576,True,False,False,False,1213,1.2139999999999218,211,161.60399333819527,24.078618284365383,"[0.10419179499149323, 0.23548531532287598]",0.009384329430758953,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,1.0049999999999448,1004,left,left_foot_contact_3,19,slip_patch,2,"[0.22391147952281387, 0.27727901766853724, -0.00027011308197466555]","[0.22713611739138145, 0.2820206968084731, -6.248467827457693e-06]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,33,37,182.80763412681307,25.892391312510476,True,False,False,False,1213,1.2139999999999218,209,116.17250335870074,9.624122055620205,"[0.10419179499149323, 0.23548531532287598]",0.009384329430758953,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,1.2169999999999215,1216,left,left_foot_contact_1,17,slip_patch,2,"[0.05851500778144808, 0.2655118269960698, -1.021983766391621e-06]","[0.05893014292421034, 0.26654428064692315, -2.9130531775112267e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,116.91951824835805,10.23045784673133,True,False,False,False,1220,1.220999999999921,4,115.72314731401416,10.125775389976239,"[0.10419179499149323, 0.23548531532287598]",0.011659006588160992,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,1.211999999999922,1211,left,left_foot_contact_2,18,slip_patch,2,"[0.06167128214352552, 0.21405529851808203, -5.601211625932967e-06]","[0.0625446956778582, 0.21667510293772305, -8.458305817873879e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,230.13753065510082,20.137033932321323,True,False,False,False,1220,1.220999999999921,9,158.13812335951022,13.837085793957147,"[0.10419179499149323, 0.23548531532287598]",0.011659006588160992,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,1.2149999999999217,1214,left,left_foot_contact_3,19,slip_patch,2,"[0.22739453319922143, 0.28252222542417105, -2.2726352092161672e-06]","[0.22826982101756366, 0.28410365568847934, -1.0305059439469355e-05]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,37,113.81414903140515,9.958738040247951,True,False,False,False,1221,1.221999999999921,7,60.261626165104566,5.27289228944665,"[0.10419179499149323, 0.23548531532287598]",0.012017015367746353,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,1.212999999999922,1212,left,left_foot_contact_4,20,slip_patch,2,"[0.23165653512069778, 0.22219122731225635, -1.6290302175425708e-05]","[0.23272669959155734, 0.22456425473417138, -4.807701092651717e-07]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,41,104.8683228373977,9.1759782482723,True,False,False,False,1222,1.2229999999999208,10,50.06162340360921,4.2297085103265895,"[0.10419179499149323, 0.23548531532287598]",0.012407363392412663,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,1.221999999999921,1221,left,left_foot_contact_1,17,slip_patch,2,"[0.059237432820403, 0.2673015235196759, -7.0374994487615306e-06]","[0.05986014154722069, 0.2689884888312032, -3.992413594361421e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,127.82008383356813,11.184257335437213,True,False,False,False,1226,1.2269999999999204,5,88.14694178700287,7.712857406362753,"[0.10419179499149323, 0.23548531532287598]",0.014065764844417572,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,1.221999999999921,1221,left,left_foot_contact_2,18,slip_patch,2,"[0.06280293654816543, 0.21742881376570763, -8.15147377794534e-06]","[0.06332299590490048, 0.2191085468679979, -6.705565541220704e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,163.04517209575923,14.266452558378933,True,False,False,False,1226,1.2269999999999204,5,156.68608207464564,13.710032181531494,"[0.10419179499149323, 0.23548531532287598]",0.014065764844417572,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,1.2279999999999203,1227,left,left_foot_contact_1,17,slip_patch,2,"[0.06018926921434509, 0.26990582202368374, -1.4950707616090408e-06]","[0.06053605623038821, 0.2708736490195688, -5.547969122721153e-07]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,105.22881297303346,9.207521135140428,True,False,False,False,1230,1.23099999999992,3,103.63732547070782,9.068265978686934,"[0.10419179499149323, 0.23548531532287598]",0.015895025804638863,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,1.2279999999999203,1227,left,left_foot_contact_2,18,slip_patch,2,"[0.06359679772574867, 0.22002207205213825, -9.212264397373549e-06]","[0.06429398806591957, 0.2224927334814829, -2.1625057776419876e-07]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,260.69878919621016,22.81114405466839,True,False,False,False,1233,1.2339999999999196,6,210.24280762905596,18.3962456675424,"[0.10419179499149323, 0.23548531532287598]",0.01734849438071251,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
supplemental_positive_v8_l03,v8_pair_03,positive,1.2239999999999207,1223,left,left_foot_contact_3,19,slip_patch,2,"[0.22878552751451586, 0.28506338057597735, -2.2401115733455823e-05]","[0.23054242173907646, 0.2888734088661313, -1.4626938115491761e-05]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,37,95.62890751024084,8.367529407146074,True,False,False,False,1234,1.2349999999999195,11,34.2197956998896,2.9942321237403404,"[0.10419179499149323, 0.23548531532287598]",0.017860224470496178,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,12,V8_L03,-0.13999999999999996,0.27,0.05,"[0.0005769898956369509, -0.0002809221591442534, 0.0014388559330953963]"
